"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
265,93698,70.51,0.631578947,NA,"Luka Krajnc",188,70,20,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1198,24,3,23,4,14,0,7.94117647058824,109,9,9,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,37,21,31,55,205,54,2,5,0,0,12,2,0,4,1,0,0,0,0,3,0,0,0,0,0,1,"Cesena","Italian Seria A"
265,45663,70.51,0.631578947,NA,"Francesco Renzetti",174,73,27,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0.125,0,0,0.0625,0,0,0,0,0,0,0,17,1414,43,20,34,20,23,1,3.57894736842105,57,3,12,22,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,14,10,10,19,81,92,397,98,23,75,3,4,24,13,9,7,8,2,1,4,1,5,0,0,0,0,0,1,"Cesena","Italian Seria A"
265,12564,70.51,0.631578947,NA,"Gaby Mudingayi",180,80,33,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,474,19,12,14,7,12,0,0,7,0,0,5,0,0,6,6,0,0,0,4,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,7,14,16,14,197,44,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,141671,70.51,0.631578947,NA,"Hördur Magnusson",190,82,22,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0.545454545454545,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,11,906,21,12,22,7,12,1,3,73,1,13,8,0,1,4,2,0,3,0,3,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,8,10,43,66,209,37,4,17,1,2,9,8,2,1,2,1,0,0,0,1,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,4397,70.51,0.631578947,NA,"Stefano Lucchini",186,76,34,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2037,34,14,40,27,29,0,11.5384615384615,147,30,13,8,2,2,0,0,0,4,0,2,0,2,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,5,42,23,77,66,332,77,0,6,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,24527,70.51,0.631578947,NA,"Giuseppe De Feudis",174,66,31,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.157894736842105,0,0,0.631578947368421,0.210526315789474,0,0,0,0,0,0,0,21,1583,40,21,32,15,39,1,1,46,7,8,19,0,6,7,11,0,2,0,6,0,4,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,12,20,19,47,23,532,103,3,15,0,0,9,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,31749,70.51,0.631578947,NA,"Gabriele Perico",183,75,31,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1273,22,8,27,17,26,0,5.68421052631579,49,7,6,5,0,3,5,6,0,2,0,5,0,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,16,23,35,40,297,79,11,24,0,0,11,0,2,7,3,0,0,1,1,4,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,12542,70.51,0.631578947,NA,"Daniele Capelli",184,78,28,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.72,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,26,2159,30,18,34,18,29,0,17.3333333333333,148,14,7,14,0,4,0,0,0,4,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,26,24,85,104,425,68,3,13,0,0,43,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,18477,70.51,0.631578947,NA,"Emmanuel Cascione",180,70,31,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0,0.631578947368421,0.0526315789473684,0,0,0,0,0,0,0,23,1719,71,27,50,13,43,3,1.84,62,7,4,14,1,7,14,12,0,8,2,9,2,8,5,20,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,3,24,17,45,44,87,48,754,145,5,23,2,0,48,6,3,9,2,0,0,0,1,9,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,57560,70.51,0.631578947,NA,"Luigi Giorgi",185,70,28,"Midfielder",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0434782608695652,0,0,0.173913043478261,0.304347826086957,0.0434782608695652,0.391304347826087,0.0434782608695652,0,0,0,0,0,25,2011,67,42,29,34,35,1,1.92307692307692,42,2,8,29,0,2,8,8,0,2,0,5,0,1,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,32,25,15,40,46,33,659,155,9,41,1,1,8,2,2,28,4,0,0,1,1,24,0,0,0,0,0,2,"Cesena","Italian Seria A"
265,14352,70.51,0.631578947,NA,"Manuel Coppola",172,70,32,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,866,25,16,18,26,13,1,0,6,1,0,8,0,1,3,2,0,2,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,14,3,2,24,13,358,40,5,10,4,4,11,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,18092,70.51,0.631578947,NA,"Nico Pulzetti",175,70,31,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,9,364,6,5,2,8,7,0,0,7,1,5,5,0,3,7,7,0,3,0,4,0,4,2,8,0,2,0,0,1,0,1,0,0,0,1,0,0,0,5,0,5,3,7,2,2,11,97,26,4,9,0,2,2,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,79499,70.51,0.631578947,NA,"Antonio Mazzotta",183,73,25,"Defender",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.285714285714286,0,0,0.571428571428571,0,0,0.142857142857143,0,0,0,0,0,0,0,10,716,8,6,10,7,6,0,2,17,0,3,4,0,2,2,2,0,2,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,7,3,2,12,15,156,48,6,46,2,4,4,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,6420,70.51,0.631578947,NA,"Franco Brienza",168,72,36,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.954545454545455,0,0,0,0.0454545454545455,0,23,1906,12,17,10,58,6,1,0.92,2,2,1,13,1,19,22,27,0,13,2,19,0,15,8,2,39,1,0,1,3,2,2,0,2,2,0,6,0,0,32,45,43,60,4,11,64,42,637,169,27,123,14,45,16,9,8,32,12,4,1,3,0,26,2,0,0,0,0,2,"Cesena","Italian Seria A"
265,101767,70.51,0.631578947,NA,"Gregoire Defrel",180,73,23,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0416666666666667,0.0416666666666667,0,0.0833333333333333,0.166666666666667,0,0,0.625,0,0.0416666666666667,27,2074,38,6,14,54,42,7,0,7,1,2,18,0,19,28,40,2,5,0,15,0,20,12,7,40,0,0,0,4,2,6,0,0,0,0,6,0,0,42,33,44,70,31,54,22,8,620,127,8,19,4,3,4,1,3,31,5,0,0,0,0,29,1,0,0,0,0,2,"Cesena","Italian Seria A"
265,83792,70.51,0.631578947,NA,"Carlos Carbonero",180,77,24,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0.3,0,0,0,0,0,17,965,39,16,16,25,50,1,0.894736842105263,13,1,4,16,0,9,9,14,0,4,0,11,0,3,4,14,2,2,0,0,0,2,2,0,0,0,2,0,0,0,11,15,23,24,14,20,34,14,365,79,16,28,10,9,4,3,7,10,7,4,1,1,0,9,1,0,1,0,0,0,"Cesena","Italian Seria A"
265,64105,70.51,0.631578947,NA,"Zé Eduardo",186,80,23,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,10,525,21,12,7,9,21,0,0,10,4,3,19,0,3,3,4,0,2,0,2,0,2,2,3,1,2,0,0,1,0,0,0,1,0,0,0,1,0,3,7,9,6,15,18,11,10,175,44,2,2,0,1,5,0,0,3,1,0,0,1,0,2,1,0,0,1,0,0,"Cesena","Italian Seria A"
265,33649,70.51,0.631578947,NA,"Milan Djuric",190,85,24,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,1370,10,6,6,38,36,8,0,25,1,0,7,3,19,5,22,1,4,0,10,0,9,8,14,4,9,0,0,1,1,2,0,0,0,1,1,0,0,2,4,30,23,151,93,1,1,327,221,0,3,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,2,"Cesena","Italian Seria A"
265,11678,63.5401717557252,0.829550019848282,NA,"Hugo Almeida",191,93,30,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1048,3,3,4,16,13,18,1,17,0,0,5,2,15,9,19,0,7,0,14,1,9,3,5,14,7,0,1,0,0,1,0,0,0,1,0,0,0,4,2,15,12,75,73,10,1,213,133,2,13,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,"Cesena","Italian Seria A"
265,67261,70.51,0.631578947,NA,"Guido Marilungo",176,69,25,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,720,8,8,2,19,11,4,0,6,2,0,8,2,8,1,8,0,3,0,4,1,6,1,6,1,3,1,1,0,0,1,0,0,0,0,0,1,0,10,9,26,32,12,27,7,8,135,67,3,14,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,11803,70.51,0.631578947,NA,"Davide Succi",184,78,33,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,260,2,2,5,4,11,1,0,5,1,0,1,1,2,1,3,0,1,0,1,0,3,0,3,0,1,0,1,1,0,2,0,0,0,2,0,0,0,2,0,4,10,6,13,0,6,85,36,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Cesena","Italian Seria A"
265,93715,70.51,0.631578947,NA,"Alejandro Rodriguez",180,77,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,613,9,2,4,19,11,6,0,12,2,0,2,2,18,2,18,1,2,1,8,0,11,3,15,0,7,0,1,3,0,2,0,1,1,2,0,2,0,3,5,31,10,23,34,2,5,106,57,0,3,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,"Cesena","Italian Seria A"
78,52429,70.51,0.894736842,NA,"Antonio Balzano",176,73,28,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1875,0.75,0,0,0,0,0,0.0625,0,0,0,0,0,0,20,1553,51,28,35,38,17,2,7,44,6,18,21,0,3,5,6,0,2,0,2,0,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,13,13,14,8,25,45,680,130,14,54,0,0,32,4,5,13,7,0,0,0,0,11,1,0,0,0,0,1,"Cagliari Calcio","Italian Seria A"
78,67252,70.51,0.894736842,NA,"Simone Benedetti",185,78,23,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,5,327,12,3,9,1,6,0,4,28,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,9,10,12,116,16,0,1,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,"Cagliari Calcio","Italian Seria A"
78,90132,70.51,0.894736842,NA,"Danilo Avelar",185,76,25,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0.04,0,0,0,0,0,0,0,26,2286,65,23,50,18,45,4,8.66666666666667,97,13,34,28,1,13,20,13,0,17,4,16,0,8,10,2,28,4,0,0,3,1,0,0,1,3,0,4,0,0,22,16,21,14,38,13,32,54,793,153,25,96,7,9,45,7,8,30,16,3,1,1,3,18,1,0,0,0,0,1,"Cagliari Calcio","Italian Seria A"
78,106275,70.51,0.894736842,NA,"Nicola Murru",180,64,20,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,271,7,3,4,4,4,0,2.66666666666667,10,3,5,4,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,8,6,5,14,123,32,6,18,0,0,6,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,31302,70.51,0.894736842,NA,"Luca Rossettini",187,81,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2430,38,18,60,11,37,0,14,175,20,7,10,4,10,0,0,0,14,0,6,0,7,1,2,0,12,0,1,1,0,0,0,2,0,0,0,2,0,0,6,7,4,68,42,80,119,846,117,1,4,0,0,49,7,3,6,1,0,1,0,0,7,0,0,1,0,0,1,"Cagliari Calcio","Italian Seria A"
78,93211,70.51,0.894736842,NA,"Luca Ceppitelli",186,80,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1631,46,18,58,21,25,0,27.3913043478261,107,12,5,11,2,12,0,0,0,14,0,11,1,1,2,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,61,20,52,53,644,93,1,3,0,0,38,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,9931,70.51,0.894736842,NA,"Daniele Conti",178,71,36,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1448,35,11,19,30,34,0,0,29,5,3,14,0,5,20,12,0,13,0,9,2,8,8,20,1,4,0,0,0,1,0,0,1,0,1,0,0,0,5,4,6,10,29,31,83,65,849,100,0,3,0,0,94,6,7,6,0,0,1,1,0,11,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,92754,70.51,0.894736842,NA,"Marco Capuano",185,80,23,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1036,21,9,22,5,13,0,8,78,7,3,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,18,13,20,32,336,45,0,6,0,0,18,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,14127,70.51,0.894736842,NA,"Daniele Dessena",181,74,27,"Midfielder",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0.882352941176471,0,0,0,0,0,0,0,0,24,1588,31,19,29,24,20,0,0,21,1,3,23,4,9,10,20,0,3,0,4,0,9,10,16,4,3,0,1,0,0,0,0,1,0,1,0,0,0,14,21,24,23,13,16,32,51,634,128,3,38,1,1,8,0,2,9,2,0,2,0,0,7,0,0,1,0,0,1,"Cagliari Calcio","Italian Seria A"
78,24895,80.5583783783784,0.903881325011583,NA,"Modibo Diakité",192,84,28,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,518,7,4,12,3,6,0,1.66666666666667,40,4,2,3,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,22,9,9,15,189,30,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,10368,70.51,0.894736842,NA,"Francesco Pisano",174,67,28,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,687,12,4,18,5,6,3,4.23076923076923,29,3,6,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,4,10,7,19,237,49,6,16,0,0,6,1,1,5,3,0,0,0,0,3,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,25764,70.51,0.894736842,NA,"Albin Ekdal",186,75,25,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.807692307692308,0,0,0.153846153846154,0,0,0,0.0384615384615385,0,27,2152,57,25,40,89,51,0,0,47,5,11,37,2,16,17,26,0,9,0,9,0,10,16,29,2,4,0,1,3,0,3,0,1,0,4,0,0,0,30,51,30,43,35,31,41,32,1035,196,1,16,0,0,39,0,1,26,0,0,3,0,0,24,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,141813,70.51,0.894736842,NA,"Godfred Donsah",175,72,18,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,982,21,7,18,13,10,0,0,13,0,4,12,0,6,9,12,1,2,0,5,0,7,3,12,2,1,0,0,1,1,2,0,0,0,2,0,0,0,12,28,13,21,6,11,15,7,266,78,3,12,1,0,2,0,0,8,1,0,0,0,0,7,0,0,0,0,0,1,"Cagliari Calcio","Italian Seria A"
78,9731,70.51,0.894736842,NA,"Andrea Cossu",171,63,34,"Midfielder",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0.157894736842105,0,0,0.105263157894737,0.631578947368421,0.0526315789473684,21,1581,13,9,9,44,18,14,0.954545454545455,1,0,5,12,1,16,16,28,0,3,2,12,0,11,10,26,7,0,0,0,2,0,1,0,0,1,2,0,0,0,13,11,20,14,5,6,32,28,546,119,28,74,26,22,21,5,7,32,17,3,1,14,0,15,1,0,0,1,0,1,"Cagliari Calcio","Italian Seria A"
78,83126,70.51,0.894736842,NA,"Lorenzo Crisetig",183,80,22,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,1916,50,29,36,37,48,0,0,44,9,3,28,0,2,8,6,0,4,0,2,0,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,14,12,30,59,51,948,177,3,25,11,11,31,4,5,12,2,4,0,1,0,12,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
354,42675,70.51,0.894736842,NA,"Josef Husbauer",181,71,25,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,5,257,5,5,5,6,3,0,0,1,1,0,1,0,2,4,3,0,3,0,2,1,3,1,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,10,2,3,5,2,1,89,16,1,3,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
261,83944,70.51,0.894736842,NA,"Paul-José M'Poku",174,65,23,"Forward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.166666666666667,0,0.0833333333333333,0,0.5,0,15,1176,13,6,10,50,21,6,0,9,1,1,10,0,9,26,20,2,13,0,15,1,11,9,28,6,1,0,0,1,1,1,0,1,0,1,0,1,0,29,37,30,33,32,32,20,21,378,135,21,85,20,21,10,6,8,21,10,4,2,3,0,16,1,0,0,1,0,0,"Cagliari Calcio","Italian Seria A"
78,67279,70.51,0.894736842,NA,"Diego Farias",172,63,24,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,23,1321,16,14,14,26,21,4,0,8,0,3,17,2,32,9,30,4,9,0,14,0,19,10,38,3,2,0,2,3,0,3,1,1,0,4,0,1,0,43,43,22,27,4,16,14,8,423,110,12,32,17,14,2,0,6,20,9,6,0,2,0,16,0,0,0,0,0,3,"Cagliari Calcio","Italian Seria A"
78,86935,70.51,0.894736842,NA,"João Pedro",184,73,23,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.4,0,0,0,0,0.1,23,1100,20,14,18,17,30,0,0,7,1,4,19,2,16,13,23,0,7,1,12,3,10,9,26,3,2,0,1,3,0,2,0,2,0,4,0,0,0,23,24,29,26,8,26,19,16,439,98,10,32,10,9,7,0,4,11,6,5,1,1,0,8,1,1,1,0,0,0,"Cagliari Calcio","Italian Seria A"
78,27999,70.51,0.894736842,NA,"Marco Sau",169,65,27,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.888888888888889,0,0,22,1524,10,17,8,29,14,17,0,0,0,1,14,3,20,4,22,3,2,0,8,0,13,6,23,3,1,0,1,4,0,5,0,0,0,5,0,0,0,15,21,42,28,2,12,7,6,318,67,2,9,0,0,1,0,2,27,2,0,1,0,0,26,1,0,0,0,0,3,"Cagliari Calcio","Italian Seria A"
78,26361,70.51,0.894736842,NA,"Duje Cop",185,75,25,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.833333333333333,0,0,14,554,4,6,4,4,13,5,0,1,1,0,9,3,11,3,14,0,3,0,7,0,9,1,13,3,1,0,1,2,0,3,0,0,0,3,0,0,0,8,5,18,17,13,12,5,4,128,59,0,1,0,0,0,0,1,7,0,0,0,0,0,8,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
78,83755,70.51,0.894736842,NA,"Samuele Longo",185,75,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,977,11,18,4,9,41,9,0,4,1,1,10,4,16,7,20,1,6,0,11,2,9,7,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,28,21,41,27,11,27,2,0,107,39,2,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"Cagliari Calcio","Italian Seria A"
82,20765,70.51,0.5,NA,"Andrea Costa",182,73,29,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1596,23,7,67,30,21,1,6.65,99,10,16,6,2,4,2,2,0,6,0,7,1,1,0,0,3,5,0,1,0,0,0,0,1,0,0,0,1,0,2,12,4,6,50,33,51,78,482,68,0,6,0,0,25,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Parme","Italian Seria A"
82,23498,70.51,0.5,NA,"Fabiano Santacroce",181,72,28,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,14,981,26,15,36,19,22,0,4.66666666666667,38,7,6,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,14,6,29,51,259,58,4,5,0,0,15,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,"Parme","Italian Seria A"
82,67474,70.51,0.5,NA,"Pedro Mendes",184,69,24,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,16,1085,20,8,33,23,24,0,7.11111111111111,56,13,9,12,0,1,2,2,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,5,13,13,33,49,286,46,3,10,1,1,17,2,0,5,1,0,0,0,0,4,0,0,0,0,0,0,"Parme","Italian Seria A"
82,10334,70.51,0.5,NA,"Francesco Lodi",183,70,31,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1565,30,21,17,9,18,1,0.956521739130435,22,4,1,17,0,5,21,13,0,13,0,8,2,5,13,2,23,1,0,0,1,1,1,0,1,0,1,1,0,0,1,6,13,9,12,14,103,61,797,133,16,55,22,30,50,11,12,14,8,7,0,2,0,17,1,1,0,0,0,0,"Parme","Italian Seria A"
82,2689,70.51,0.5,NA,"Alessandro Lucarelli",182,78,37,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2106,40,23,51,38,42,0,17.28,131,17,7,13,0,2,2,3,0,1,0,1,0,2,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,8,8,3,31,18,109,107,780,100,0,1,0,0,46,7,0,4,0,0,0,0,0,4,0,0,0,0,0,1,"Parme","Italian Seria A"
82,11402,70.51,0.5,NA,"Mattia Cassani",184,75,31,"Defender",0,1,0,1,0,0,0,1,0,0,0,0,0,0.111111111111111,0,0.555555555555556,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,13,799,12,12,16,9,11,1,0,25,2,8,5,0,2,3,3,0,2,0,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,8,28,25,242,48,6,13,0,1,9,0,3,3,4,0,0,0,0,2,0,0,0,0,0,0,"Parme","Italian Seria A"
